TOA5,CR1000,CR1000,E8296,CR1000.Std.27,CPU:jcmb_21082015.CR1,12305,Weather,,,,,,,,,,
13/03/2017 09:38,818968,2017,72,9,38,13.31256,304.2809,118.8098,275,5.4,9.2,9.2,66.63333,1010.383,363.01,0,0.1
13/03/2017 09:39,818969,2017,72,9,39,13.31344,305.2479,117.0288,279.5,3.816667,5.8,9.2,66.43333,1010.317,363.01,0,0.1
13/03/2017 09:40,818970,2017,72,9,40,13.3125,306.0188,115.991,239.5,6.483333,8.9,9.283334,66.65,1010.35,363.01,0,0.1
13/03/2017 09:41,818971,2017,72,9,41,13.31249,305.2053,115.5983,249,6.466667,10,9.3,66.28333,1010.267,363.01,0,0.1
13/03/2017 09:42,818972,2017,72,9,42,13.31248,306.4251,115.0514,258.8333,5.916667,10.5,9.3,66.05,1010.417,363.01,0,0.1
13/03/2017 09:43,818973,2017,72,9,43,13.31248,306.2888,114.6883,252.1667,5.083333,6.1,9.2,65.88333,1010.417,363.01,0,0.1
13/03/2017 09:44,818974,2017,72,9,44,13.31247,306.2639,114.3669,257.3333,6.733333,7.9,9.2,65.53333,1010.367,363.01,0,0.1
13/03/2017 09:45,818975,2017,72,9,45,13.31247,307.1032,114.3101,235.1667,7.083333,10.1,9.2,65.26666,1010.333,363.01,0,0.1
13/03/2017 09:46,818976,2017,72,9,46,13.30882,309.1484,114.5617,262.6667,4.8,6.3,9.2,65.08334,1010.55,363.01,0,0.1
13/03/2017 09:47,818977,2017,72,9,47,13.31247,309.1191,115.2764,257.5,6.083333,9.6,9.2,64.93333,1010.533,363.01,0,0.1
13/03/2017 09:48,818978,2017,72,9,48,13.31247,308.894,115.9352,253.1667,4.9,6.8,9.2,64.7,1010.6,363.01,0,0.1
13/03/2017 09:49,818979,2017,72,9,49,13.31156,311.2072,117.5055,255.1667,6.25,8.9,9.2,64.98333,1010.567,363.01,0,0.1
13/03/2017 09:50,818980,2017,72,9,50,13.3079,310.2534,117.7297,274.6667,2.883333,5.1,9.3,64.66666,1010.65,363.01,0,0.1
13/03/2017 09:51,818981,2017,72,9,51,13.31156,316.409,117.6175,283.8333,4.866667,6.4,9.3,64.4,1010.633,363.01,0,0.1
13/03/2017 09:52,818982,2017,72,9,52,13.30973,320.6015,117.4071,265.8333,5.316667,7.6,9.3,64.26666,1010.7,363.01,0,0.1
13/03/2017 09:53,818983,2017,72,9,53,13.30608,323.0973,116.8041,273.5,4.5,6.8,9.383332,64.21667,1010.7,363.01,0,0.1
13/03/2017 09:54,818984,2017,72,9,54,13.30882,326.1822,116.9443,269.1667,6.683333,9.9,9.4,64.53333,1010.667,363.01,0,0.1
13/03/2017 09:55,818985,2017,72,9,55,13.30425,330.8094,117.1687,263.6667,5.4,6.4,9.4,64.31667,1010.7,363.01,0,0.1
13/03/2017 09:56,818986,2017,72,9,56,13.30882,330.7963,117.6738,249.1667,5.233333,7.4,9.45,64,1010.683,363.01,0,0.1
13/03/2017 09:57,818987,2017,72,9,57,13.30699,329.1031,118.8529,271.1667,4.05,5.7,9.5,63.56667,1010.767,363.01,0,0.1
13/03/2017 09:58,818988,2017,72,9,58,13.30516,332.3967,119.273,255,4.783333,7.6,9.5,63.16667,1010.817,363.01,0,0.1
13/03/2017 09:59,818989,2017,72,9,59,13.30608,331.372,117.8423,274.1667,3.75,6.1,9.583333,63,1010.9,363.01,0,0.1
13/03/2017 10:00,818990,2017,72,10,0,13.30608,333.5027,118.5152,265.1667,5.533333,7.8,9.6,63,1010.95,363.01,0,0.1
13/03/2017 10:01,818991,2017,72,10,1,13.30334,332.9134,118.8656,255.8333,4.2,5.9,9.6,62.53333,1010.95,363.01,0,0.1
13/03/2017 10:02,818992,2017,72,10,2,13.30608,330.1367,119.3563,264.6667,5.216667,10.9,9.6,62.4,1011.017,363.01,0,0.1
13/03/2017 10:03,818993,2017,72,10,3,13.30334,326.2945,119.5806,276.5,4.683333,7.9,9.6,62.18333,1010.983,363.01,0,0.1
13/03/2017 10:04,818994,2017,72,10,4,13.30425,337.0774,121.8521,286,5.683333,7.1,9.6,62.05,1010.983,363.01,0,0.1
13/03/2017 10:05,818995,2017,72,10,5,13.30425,338.2973,123.8432,271.3333,3.85,5.2,9.6,61.68333,1010.967,363.01,0,0.1
13/03/2017 10:06,818996,2017,72,10,6,13.30516,336.881,123.4926,268,3.8,6.6,9.633333,61.86666,1010.95,363.01,0,0.1
13/03/2017 10:07,818997,2017,72,10,7,13.30334,341.6906,122.3008,264.1667,3.916667,6.2,9.7,61.84999,1010.917,363.01,0,0.1
13/03/2017 10:08,818998,2017,72,10,8,13.30242,347.5658,121.7118,275.6667,5.35,9,9.7,62.28333,1010.917,363.01,0,0.1
13/03/2017 10:09,818999,2017,72,10,9,13.30151,352.8241,120.9827,273.3333,6.366666,7.9,9.7,62.23333,1010.9,363.01,0,0.1
13/03/2017 10:10,819000,2017,72,10,10,13.29786,351.478,120.9827,243.1667,5.85,8.8,9.733333,62.33333,1010.833,363.01,0,0.1
13/03/2017 10:11,819001,2017,72,10,11,13.29786,349.8234,121.151,257.8333,4.066667,6.6,9.8,61.7,1010.833,363.01,0,0.1
13/03/2017 10:12,819002,2017,72,10,12,13.3006,341.6345,119.2439,238.6667,5.133333,7.2,9.8,61.51666,1010.783,363.01,0,0.1
13/03/2017 10:13,819003,2017,72,10,13,13.29968,315.0486,123.1421,254.5,5.1,8.8,9.816667,61.41667,1010.85,363.01,0,0.1
13/03/2017 10:14,819004,2017,72,10,14,13.30151,354.3105,124.2919,273.6667,3.916667,7.1,9.9,61.75,1010.917,363.01,0,0.1
13/03/2017 10:15,819005,2017,72,10,15,13.3006,349.6411,124.8949,250.6667,5.516666,8.5,9.9,61.13333,1010.983,363.01,0,0.1
13/03/2017 10:16,819006,2017,72,10,16,13.3006,303.6626,119.5665,277.8333,2.933333,6.2,9.933333,60.78333,1010.983,363.01,0,0.1
13/03/2017 10:17,819007,2017,72,10,17,13.2942,271.9446,124.5583,289.1667,4.766667,7.8,10,60.05,1011.033,363.01,0,0.1
13/03/2017 10:18,819008,2017,72,10,18,13.29694,347.7201,127.2225,286.3333,5.266666,7.2,10,59.91667,1011.083,363.01,0,0.1
13/03/2017 10:19,819009,2017,72,10,19,13.29512,354.2263,136.3229,282.6667,5.533333,8.4,9.966666,59.73333,1011.15,363.01,0,0.1
13/03/2017 10:20,819010,2017,72,10,20,13.2942,350.1039,154.3833,294.3333,5.949999,9,9.9,59.41667,1011.167,363.01,0,0.1
13/03/2017 10:21,819011,2017,72,10,21,13.2942,320.405,167.0874,275,7.199999,10.1,9.9,59.81667,1011.217,363.01,0,0.1
13/03/2017 10:22,819012,2017,72,10,22,13.29146,300.2693,175.5707,278.1667,4.083333,7.3,9.9,59.4,1011.283,363.01,0,0.1
13/03/2017 10:23,819013,2017,72,10,23,13.29146,308.9209,156.9915,273.8333,3.9,5.9,9.9,59.4,1011.35,363.01,0,0.1
13/03/2017 10:24,819014,2017,72,10,24,13.29146,225.84,133.7849,286.6667,5.683333,9.4,9.9,60.36666,1011.467,363.01,0,0.1
13/03/2017 10:25,819015,2017,72,10,25,13.29055,194.4866,130.728,278.8333,5.949999,9.6,9.866666,61.28333,1011.4,363.01,0,0.1
13/03/2017 10:26,819016,2017,72,10,26,13.29055,168.1811,149.2513,261.3333,6.466667,9.3,9.8,61.08333,1011.417,363.01,0,0.1
13/03/2017 10:27,819017,2017,72,10,27,13.29055,336.8389,167.6903,291.1667,5.05,7.4,9.716666,60.08333,1011.383,363.01,0,0.1
13/03/2017 10:28,819018,2017,72,10,28,13.29055,340.7371,159.4593,282.8333,6.566666,10.4,9.7,60.21666,1011.35,363.01,0,0.1
13/03/2017 10:29,819019,2017,72,10,29,13.29055,410.6513,173.7058,281.6667,6.133333,9.2,9.7,60.21666,1011.333,363.01,0,0.1
13/03/2017 10:30,819020,2017,72,10,30,13.29055,318.2036,175.725,287.8333,6.516666,8.4,9.7,60.06667,1011.3,363.01,0,0.1
13/03/2017 10:31,819021,2017,72,10,31,13.29055,179.4689,167.0733,294.5,4.583333,7.4,9.7,59.51667,1011.333,363.01,0,0.1
13/03/2017 10:32,819022,2017,72,10,32,13.29055,157.8608,155.9258,270.6667,5.333333,7.8,9.8,59.96666,1011.317,363.01,0,0.1
13/03/2017 10:33,819023,2017,72,10,33,13.29055,160.0903,154.4955,279.5,5.066667,6.9,9.8,59.7,1011.333,363.01,0,0.1
13/03/2017 10:34,819024,2017,72,10,34,13.28963,156.066,148.5922,275.1667,4.033333,6.4,9.8,59.61666,1011.367,363.01,0,0.1
13/03/2017 10:35,819025,2017,72,10,35,13.29055,158.4077,152.4343,272.1667,3.65,5.8,9.8,59.53333,1011.383,363.01,0,0.1
13/03/2017 10:36,819026,2017,72,10,36,13.28963,157.9309,146.9657,253.6667,3.25,4.6,9.8,59.71666,1011.367,363.01,0,0.1
13/03/2017 10:37,819027,2017,72,10,37,13.28963,203.8393,187.3353,273,2.15,3.2,9.8,59.61666,1011.4,363.01,0,0.1
13/03/2017 10:38,819028,2017,72,10,38,13.29055,256.7166,174.1825,284.6667,4.2,7.3,9.849999,59.65,1011.417,363.01,0,0.1
13/03/2017 10:39,819029,2017,72,10,39,13.29055,191.7663,183.4091,291.3333,6.866666,10.3,9.849999,59.58333,1011.367,363.01,0,0.1
13/03/2017 10:40,819030,2017,72,10,40,13.29055,232.5425,181.7124,290.6667,5.4,8.2,9.8,59.25,1011.3,363.01,0,0.1
13/03/2017 10:41,819031,2017,72,10,41,13.29055,205.8304,192.6216,277.8333,5.866666,8.5,9.733333,59.9,1011.25,363.01,0,0.1
13/03/2017 10:42,819032,2017,72,10,42,13.29055,293.076,188.5552,279.6667,5.9,8.6,9.7,60.06667,1011.2,363.01,0,0.1
13/03/2017 10:43,819033,2017,72,10,43,13.29055,292.459,191.7663,275.8333,5.683333,8.4,9.7,59.84999,1011.2,363.01,0,0.1
13/03/2017 10:44,819034,2017,72,10,44,13.28689,386.6594,179.0202,285.3333,6.116666,9,9.7,59.76666,1011.167,363.01,0,0.1
13/03/2017 10:45,819035,2017,72,10,45,13.29055,399.6579,177.4357,285.5,5.766666,9.2,9.7,59.51666,1011.117,363.01,0,0.1
13/03/2017 10:46,819036,2017,72,10,46,13.28872,396.3487,187.6157,284.6667,5.533333,9.4,9.7,59.8,1011.117,363.01,0,0.1
13/03/2017 10:47,819037,2017,72,10,47,13.28872,405.3369,206.6577,285.3333,4.05,6.5,9.75,59.84999,1011.15,363.01,0,0.1
13/03/2017 10:48,819038,2017,72,10,48,13.28598,269.5889,217.7632,283.3333,6.699999,9.3,9.816667,60.4,1011.217,363.01,0,0.1
13/03/2017 10:49,819039,2017,72,10,49,13.28507,236.034,209.4622,279.5,5.583333,8.2,9.9,60.08333,1011.217,363.01,0,0.1
13/03/2017 10:50,819040,2017,72,10,50,13.28141,209.5603,195.2718,284.5,5.216667,7.8,9.9,59.86666,1011.267,363.01,0,0.1
13/03/2017 10:51,819041,2017,72,10,51,13.28415,184.0541,181.0394,274.5,2.633333,6.9,9.9,59.09999,1011.267,363.01,0,0.1
13/03/2017 10:52,819042,2017,72,10,52,13.28233,238.8244,198.1042,284,2.75,5,9.966666,59.03333,1011.3,363.01,0,0.1
13/03/2017 10:53,819043,2017,72,10,53,13.28324,427.4077,206.0688,268.6667,4.416667,6.3,10,58.66667,1011.3,363.01,0,0.1
13/03/2017 10:54,819044,2017,72,10,54,13.27959,206.0548,178.4733,273.3333,3.116667,4.1,10.06667,58.43333,1011.317,363.01,0,0.1
13/03/2017 10:55,819045,2017,72,10,55,13.2805,178.305,175.6408,260.5,4.816667,8,10.1,58.25,1011.283,363.01,0,0.1
13/03/2017 10:56,819046,2017,72,10,56,13.27959,285.1254,183.4371,282.8333,4.1,5.7,10.1,57.41667,1011.367,363.01,0,0.1
13/03/2017 10:57,819047,2017,72,10,57,13.27593,234.0148,187.3914,286.6667,4.666667,7.6,10.08333,57.2,1011.4,363.01,0,0.1
13/03/2017 10:58,819048,2017,72,10,58,13.27593,327.7666,200.488,286.1667,5.566666,8,10,57.88333,1011.4,363.01,0,0.1
13/03/2017 10:59,819049,2017,72,10,59,13.27959,370.6041,211.2289,291.1667,4.983333,9.5,9.916666,58.13333,1011.4,363.01,0,0.1
13/03/2017 11:00,819050,2017,72,11,0,13.27867,279.0679,185.3441,296.5,4.883333,6.7,9.9,58.08333,1011.4,363.01,0,0.1
13/03/2017 11:01,819051,2017,72,11,1,13.27959,382.0602,204.5264,300.3333,5.966667,9.1,9.9,58.13333,1011.4,363.01,0,0.1
13/03/2017 11:02,819052,2017,72,11,2,13.27959,448.2866,236.2584,281.3333,5.816666,8.3,9.9,58.61666,1011.4,363.01,0,0.1
13/03/2017 11:03,819053,2017,72,11,3,13.27593,443.1825,238.6562,289,6.15,9.2,9.916666,58.66666,1011.433,363.01,0,0.1
13/03/2017 11:04,819054,2017,72,11,4,13.27867,267.71,225.7979,280.6667,5.533333,8,10,58.66667,1011.433,363.01,0,0.1
13/03/2017 11:05,819055,2017,72,11,5,13.27411,295.2774,244.5174,280.1667,5.683333,7.9,10,59.06667,1011.4,363.01,0,0.1
13/03/2017 11:06,819056,2017,72,11,6,13.27502,335.2965,252.1174,291.3333,5.866666,9.5,10,58.78333,1011.4,363.01,0,0.1
13/03/2017 11:07,819057,2017,72,11,7,13.27502,356.1473,242.7927,291.3333,6.616666,9.6,10,58.66667,1011.4,363.01,0,0.1
13/03/2017 11:08,819058,2017,72,11,8,13.27411,471.2127,244.8539,277,7.5,10.7,10,59.3,1011.333,363.01,0,0.1
13/03/2017 11:09,819059,2017,72,11,9,13.27411,480.5655,225.6577,272.1667,5.033333,8.6,9.983333,59.31667,1011.35,363.01,0,0.1
13/03/2017 11:10,819060,2017,72,11,10,13.27045,429.9597,211.5655,299.1667,5.4,8.4,10,58.55,1011.3,363.01,0,0.1
13/03/2017 11:11,819061,2017,72,11,11,13.27228,483.8606,211.0466,283,4.366666,6,10.06667,58.15,1011.3,363.01,0,0.1
13/03/2017 11:12,819062,2017,72,11,12,13.26954,467.2304,196.1692,284.5,5.5,8.6,10.1,58.18333,1011.3,363.01,0,0.1
13/03/2017 11:13,819063,2017,72,11,13,13.26954,422.6822,164.6195,290.5,4.316667,7,10.11667,57.88333,1011.217,363.01,0,0.1
13/03/2017 11:14,819064,2017,72,11,14,13.26863,331.2581,160.4689,275.1667,3.9,5.4,10.2,57.59999,1011.233,363.01,0,0.1
13/03/2017 11:15,819065,2017,72,11,15,13.26863,255.1462,149.2513,279.8333,5.633333,7.7,10.2,57.59999,1011.283,363.01,0,0.1
13/03/2017 11:16,819066,2017,72,11,16,13.2668,376.3812,140.1229,259.3333,5.266667,11.3,10.2,57.36666,1011.283,363.01,0,0.1
13/03/2017 11:17,819067,2017,72,11,17,13.2668,272.828,145.269,251.5,6.216667,8.6,10.18333,56.71666,1011.267,363.01,0,0.1
13/03/2017 11:18,819068,2017,72,11,18,13.26589,440.294,145.2269,247.1667,8.133333,10.6,10.1,57.09999,1011.267,363.01,0,0.1
13/03/2017 11:19,819069,2017,72,11,19,13.2668,393.1937,127.8395,246.5,8.3,11.9,10.1,57.21666,1011.283,363.01,0,0.1
13/03/2017 11:20,819070,2017,72,11,20,13.26589,319.0168,120.9406,258.3333,5.783333,8.4,10.03333,56.26666,1011.383,363.01,0,0.1
13/03/2017 11:21,819071,2017,72,11,21,13.26497,411.6328,119.4963,260.6667,5.85,8.5,10,56.3,1011.45,363.01,0,0.1
13/03/2017 11:22,819072,2017,72,11,22,13.26223,395.8299,122.2447,275.8333,4.966667,8.4,10,55.93333,1011.5,363.01,0,0.1
13/03/2017 11:23,819073,2017,72,11,23,13.26315,195.2858,133.6867,283.3333,3.716666,6.2,10.03333,55.48333,1011.65,363.01,0,0.1
13/03/2017 11:24,819074,2017,72,11,24,13.26223,218.9691,134.1494,270,3.383333,6.2,10.1,55.31667,1011.7,363.01,0,0.1
13/03/2017 11:25,819075,2017,72,11,25,13.25949,362.0647,132.8454,240.8333,2.5,3.4,10.11667,55.01666,1011.717,363.01,0,0.1
13/03/2017 11:26,819076,2017,72,11,26,13.26315,190.5463,142.2682,243.3333,4,7.1,10.2,54.98333,1011.75,363.01,0,0.1
13/03/2017 11:27,819077,2017,72,11,27,13.2604,364.5326,141.4409,259.1667,4.016666,6,10.16667,55.28333,1011.8,363.01,0,0.1
13/03/2017 11:28,819078,2017,72,11,28,13.26315,386.7015,150.1627,247.8333,4.616666,7.1,10.1,55.73333,1011.75,363.01,0,0.1
13/03/2017 11:29,819079,2017,72,11,29,13.25949,418.7841,135.3974,260,5.816666,9.1,10.1,56.23333,1011.733,363.01,0,0.1
13/03/2017 11:30,819080,2017,72,11,30,13.25949,419.2188,121.8661,231,6.199999,7.7,10.1,56.26666,1011.533,363.01,0,0.1
13/03/2017 11:31,819081,2017,72,11,31,13.26315,421.4203,120.6181,252.5,5.55,8.6,10.06667,56.58333,1011.617,363.01,0,0.1
13/03/2017 11:32,819082,2017,72,11,32,13.2604,428.6276,116.131,265,5.9,6.7,10.1,56.98333,1011.617,363.01,0,0.1
13/03/2017 11:33,819083,2017,72,11,33,13.25766,438.3589,117.5613,242.5,9.316667,11,10.1,58.46666,1011.467,363.01,0,0.1
13/03/2017 11:34,819084,2017,72,11,34,13.25858,446.7582,123.8292,251,6.133333,9.3,10,57.16667,1011.5,363.01,0,0.1
13/03/2017 11:35,819085,2017,72,11,35,13.25766,448.539,130.5458,262.6667,6.933333,10.4,10.05,58.01666,1011.533,363.01,0,0.1
13/03/2017 11:36,819086,2017,72,11,36,13.25766,448.4268,131.8919,252.6667,7.833333,11.1,10.1,58.28333,1011.483,363.01,0,0.1
13/03/2017 11:37,819087,2017,72,11,37,13.25766,449.0718,134.7945,260.3333,8.283334,12.1,10.16667,58.56667,1011.517,363.01,0,0.1
13/03/2017 11:38,819088,2017,72,11,38,13.25675,453.4888,139.3937,254.5,8.099999,12,10.2,58.81667,1011.5,363.01,0,0.1
13/03/2017 11:39,819089,2017,72,11,39,13.25766,462.8556,146.7132,250,8.599999,10.3,10.2,59.09999,1011.55,363.01,0,0.1
13/03/2017 11:40,819090,2017,72,11,40,13.25675,470.1891,156.4165,244.5,6.916666,12.3,10.21667,57.86666,1011.567,363.01,0,0.1
13/03/2017 11:41,819091,2017,72,11,41,13.2531,485.4311,174.7855,249.6667,7.633333,11.3,10.23333,58.45,1011.633,363.01,0,0.1
13/03/2017 11:42,819092,2017,72,11,42,13.25492,475.9382,181.7685,246.5,6.233333,10.4,10.2,57.48333,1011.683,363.01,0,0.1
13/03/2017 11:43,819093,2017,72,11,43,13.25218,394.5819,186.6903,286.3333,6.1,10.1,10.26667,57.48333,1011.683,363.01,0,0.1
13/03/2017 11:44,819094,2017,72,11,44,13.25218,304.2375,193.3508,269.3333,5.3,7.1,10.3,57.06667,1011.8,363.01,0,0.1
13/03/2017 11:45,819095,2017,72,11,45,13.24944,239.4694,200.1515,248,6.533333,8.2,10.33333,57.2,1011.8,363.01,0,0.1
13/03/2017 11:46,819096,2017,72,11,46,13.25218,208.9854,199.1419,268.8333,6.016666,8,10.31667,57.23333,1011.883,363.01,0,0.1
13/03/2017 11:47,819097,2017,72,11,47,13.25036,206.4194,201.6658,271.5,4.15,6.5,10.3,56.83333,1011.9,363.01,0,0.1
13/03/2017 11:48,819098,2017,72,11,48,13.25218,205.1013,205.0172,258.8333,8.599999,11.1,10.23333,59.18333,1012,363.01,0,0.1
13/03/2017 11:49,819099,2017,72,11,49,13.25127,205.4238,205.8444,263.5,7.666666,10.6,10.13333,58.56667,1011.967,363.01,0,0.1
13/03/2017 11:50,819100,2017,72,11,50,13.25401,191.7522,189.8593,280,5.183333,8.7,10.08333,57.84999,1012,363.01,0,0.1
13/03/2017 11:51,819101,2017,72,11,51,13.25401,181.2216,178.305,276.8333,4.4,6,10,57.15,1012.017,363.01,0,0.1
13/03/2017 11:52,819102,2017,72,11,52,13.25675,177.66,176.6364,271.1667,6.15,9.7,10,58.03333,1012.05,363.01,0,0.1
13/03/2017 11:53,819103,2017,72,11,53,13.25401,181.1095,179.9316,280.8333,5.116666,8,10,57.59999,1012.033,363.01,0,0.1
13/03/2017 11:54,819104,2017,72,11,54,13.25675,183.6054,183.8718,274,6.666667,8.7,10,58.66667,1012.017,363.01,0,0.1
13/03/2017 11:55,819105,2017,72,11,55,13.25675,193.2526,192.7057,274.8333,5.616666,9.1,10,58,1012,363.01,0,0.1
13/03/2017 11:56,819106,2017,72,11,56,13.2531,221.1145,218.4223,276,4.666667,7.7,10,57.8,1011.95,363.01,0,0.1
13/03/2017 11:57,819107,2017,72,11,57,13.25675,270.3181,245.5691,273.5,5.833333,8.1,10,57.9,1011.9,363.01,0,0.1
13/03/2017 11:58,819108,2017,72,11,58,13.25766,328.4397,266.7845,264.3333,6.35,9.5,10,58.3,1011.867,363.01,0,0.1
13/03/2017 11:59,819109,2017,72,11,59,13.25401,319.8021,289.963,267.3333,6.6,9.7,10,58.33333,1011.8,363.01,0,0.1
13/03/2017 12:00,819110,2017,72,12,0,13.25766,411.114,326.8131,279.5,6.4,7.7,10.1,57.88333,1011.767,363.01,0,0.1
13/03/2017 12:01,819111,2017,72,12,1,13.25766,529.6708,359.6949,278.3333,6.8,11,10.1,57.96666,1011.8,363.01,0,0.1
13/03/2017 12:02,819112,2017,72,12,2,13.25766,553.1158,365.5282,295.3333,5.8,9.5,10.1,57.4,1011.717,363.01,0,0.1
13/03/2017 12:03,819113,2017,72,12,3,13.25766,528.3668,349.5429,280.3333,5.466667,8.9,10.16667,56.84999,1011.783,363.01,0,0.1
13/03/2017 12:04,819114,2017,72,12,4,13.25675,464.6784,333.3194,280,4.766666,7.7,10.2,56.58333,1011.8,363.01,0,0.1
13/03/2017 12:05,819115,2017,72,12,5,13.25675,411.5768,320.5733,292.6667,5.35,9,10.26667,56.56667,1011.883,363.01,0,0.1
13/03/2017 12:06,819116,2017,72,12,6,13.25492,329.1268,295.1372,303.5,5.133333,7.9,10.3,56.05,1011.85,363.01,0,0.1
13/03/2017 12:07,819117,2017,72,12,7,13.25401,318.1335,282.1667,310.1667,5.116666,7.8,10.3,55.43333,1011.867,363.01,0,0.1
13/03/2017 12:08,819118,2017,72,12,8,13.25127,285.1815,273.0804,299,6.083333,8.7,10.3,55.7,1011.917,363.01,0,0.1
13/03/2017 12:09,819119,2017,72,12,9,13.25218,292.7955,268.0465,294.3333,3.616667,5.2,10.3,55.28333,1012,363.01,0,0.1
13/03/2017 12:10,819120,2017,72,12,10,13.25036,276.1933,258.9041,279.5,4.166667,7.2,10.3,55.63333,1012,363.01,0,0.1
13/03/2017 12:11,819121,2017,72,12,11,13.24944,252.8746,247.5742,275.5,4.2,5.8,10.3,55.88333,1012.017,363.01,0,0.1
13/03/2017 12:12,819122,2017,72,12,12,13.25036,247.1536,239.7779,283.5,5.483333,8.2,10.3,56.25,1012.033,363.01,0,0.1
13/03/2017 12:13,819123,2017,72,12,13,13.25127,239.7218,236.0901,276.5,3.683333,4.9,10.3,55.95,1011.983,363.01,0,0.1
13/03/2017 12:14,819124,2017,72,12,14,13.24944,237.1979,236.3145,297.1667,4.5,7.3,10.26667,56.03333,1011.967,363.01,0,0.1
13/03/2017 12:15,819125,2017,72,12,15,13.25036,241.4606,242.1617,289.8333,4.95,7.8,10.2,56.3,1011.9,363.01,0,0.1
13/03/2017 12:16,819126,2017,72,12,16,13.25127,238.0392,237.7587,276,3.4,5.2,10.2,56.08333,1011.933,363.01,0,0.1
13/03/2017 12:17,819127,2017,72,12,17,13.25036,239.5676,240.1705,288.3333,4.016666,6.9,10.2,56.01666,1011.9,363.01,0,0.1
13/03/2017 12:18,819128,2017,72,12,18,13.25036,246.9292,246.9292,287,4.883333,8.1,10.2,55.98333,1011.85,363.01,0,0.1
13/03/2017 12:19,819129,2017,72,12,19,13.25218,254.389,254.7255,285.1667,6.4,8.2,10.2,56.41666,1011.817,363.01,0,0.1
13/03/2017 12:20,819130,2017,72,12,20,13.25127,259.2546,258.0067,286.3333,4.466667,9.3,10.15,56.65,1011.8,363.01,0,0.1
13/03/2017 12:21,819131,2017,72,12,21,13.25218,266.448,262.7181,282.8333,4.383333,6.8,10.1,56.34999,1011.733,363.01,0,0.1
13/03/2017 12:22,819132,2017,72,12,22,13.25127,271.8885,270.6546,297.5,5.066667,8.6,10.1,56.71666,1011.683,363.01,0,0.1
13/03/2017 12:23,819133,2017,72,12,23,13.25218,282.0826,273.4871,278,6.199999,8.5,10.1,57.58333,1011.667,363.01,0,0.1
13/03/2017 12:24,819134,2017,72,12,24,13.25218,287.5232,277.89,267.3333,5.583333,7.2,10.1,57.71666,1011.617,363.01,0,0.1
13/03/2017 12:25,819135,2017,72,12,25,13.24853,289.6265,286.4154,278,3.566667,5,10.1,56.86666,1011.6,363.01,0,0.1
13/03/2017 12:26,819136,2017,72,12,26,13.2531,295.3896,290.2856,290.5,4.283333,7.2,10.15,57.01666,1011.583,363.01,0,0.1
13/03/2017 12:27,819137,2017,72,12,27,13.25036,310.0146,293.3424,281.3333,7,9.3,10.2,57.83333,1011.5,363.01,0,0.1
13/03/2017 12:28,819138,2017,72,12,28,13.25218,305.6257,292.9638,263,5.083333,7.1,10.2,57.4,1011.5,363.01,0,0.1
13/03/2017 12:29,819139,2017,72,12,29,13.25218,301.7977,288.659,287.1667,6.516666,10.1,10.2,57.48333,1011.5,363.01,0,0.1
13/03/2017 12:30,819140,2017,72,12,30,13.25127,301.3911,283.4287,281.8333,4.016666,7.8,10.2,57,1011.483,363.01,0,0.1
13/03/2017 12:31,819141,2017,72,12,31,13.25036,293.132,278.3948,275,3.85,5.1,10.2,56.9,1011.517,363.01,0,0.1
13/03/2017 12:32,819142,2017,72,12,32,13.25127,282.7136,274.2863,289,5.566666,9.1,10.2,57.21666,1011.517,363.01,0,0.1
13/03/2017 12:33,819143,2017,72,12,33,13.25127,283.0501,274.9734,276.8333,5.516666,8.3,10.2,57.4,1011.583,363.01,0,0.1
13/03/2017 12:34,819144,2017,72,12,34,13.25218,274.7911,274.9734,292.8333,4.466667,8.6,10.2,56.84999,1011.6,363.01,0,0.1
13/03/2017 12:35,819145,2017,72,12,35,13.25127,276.9646,274.0339,281.6667,5.483333,7.4,10.2,56.9,1011.6,363.01,0,0.1
13/03/2017 12:36,819146,2017,72,12,36,13.24944,278.3668,276.3616,280.6667,4.266666,7.4,10.2,56.7,1011.633,363.01,0,0.1
13/03/2017 12:37,819147,2017,72,12,37,13.25218,283.583,278.8996,290.1667,4.716667,6.4,10.2,56.76666,1011.65,363.01,0,0.1
13/03/2017 12:38,819148,2017,72,12,38,13.2467,297.1283,284.859,283.6667,4.016666,7.6,10.21667,56.59999,1011.7,363.01,0,0.1
13/03/2017 12:39,819149,2017,72,12,39,13.24762,280.0214,278.2406,283.5,2.583333,4.1,10.3,56.36666,1011.75,363.01,0,0.1
13/03/2017 12:40,819150,2017,72,12,40,13.25036,269.0841,270.0937,296.5,3.116667,6.1,10.3,56.21666,1011.783,363.01,0,0.1
13/03/2017 12:41,819151,2017,72,12,41,13.24944,260.0258,260.9653,292.6667,3.05,5.8,10.38333,56.2,1011.783,363.01,0,0.1
13/03/2017 12:42,819152,2017,72,12,42,13.24944,255.4406,255.651,262.3333,2.916666,3.8,10.4,56.06667,1011.8,363.01,0,0.1
13/03/2017 12:43,819153,2017,72,12,43,13.24488,260.5026,261.0214,237.1667,3.216666,6,10.41667,56.31667,1011.783,363.01,0,0.1
13/03/2017 12:44,819154,2017,72,12,44,13.24853,262.7181,263.5174,249.1667,4.7,6.3,10.5,56.78333,1011.8,363.01,0,0.1
